Enumeration,Hur_nr,Root,Hur_late,Book,Chapter,Verse,Occu_verse,ChrS_ChrN,Notes
330,7,HARY ARY KNEN JFRAL,0,1chr,12,39,2,ChrN,
331,7,HARY ARY KNEN JFRAL,0,1chr,12,41,1,ChrN,
332,7,HARY ARY KNEN JFRAL,0,1chr,14,2,1,ChrS,
333,7,HARY ARY KNEN JFRAL,0,1chr,14,8,1,ChrS,
334,7,HARY ARY KNEN JFRAL,0,1chr,16,18,1,ChrS,Ps 105:11
335,7,HARY ARY KNEN JFRAL,0,1chr,18,14,1,ChrS,
336,7,HARY ARY KNEN JFRAL,0,1chr,19,10,1,ChrS,
337,7,HARY ARY KNEN JFRAL,0,1chr,21,4,1,ChrN,2 Sam 24:8: land; Chr: Israel
338,7,HARY ARY KNEN JFRAL,0,1chr,21,12,1,ChrS,
339,7,HARY ARY KNEN JFRAL,0,1chr,21,12,1,ChrN,
340,7,HARY ARY KNEN JFRAL,0,1chr,21,14,1,ChrS,
341,7,HARY ARY KNEN JFRAL,0,1chr,22,9,1,ChrN,
342,7,HARY ARY KNEN JFRAL,0,1chr,22,10,1,ChrN,
343,7,HARY ARY KNEN JFRAL,0,1chr,22,12,1,ChrN,
344,7,HARY ARY KNEN JFRAL,0,1chr,22,18,2,ChrN,
345,7,HARY ARY KNEN JFRAL,0,1chr,23,1,1,ChrN,
346,7,HARY ARY KNEN JFRAL,0,1chr,26,29,1,ChrN,
347,7,HARY ARY KNEN JFRAL,0,1chr,26,30,1,ChrN,
348,7,HARY ARY KNEN JFRAL,0,1chr,27,24,1,ChrN,
349,7,HARY ARY KNEN JFRAL,0,1chr,28,4,2,ChrN,
350,7,HARY ARY KNEN JFRAL,0,1chr,28,5,1,ChrN,
351,7,HARY ARY KNEN JFRAL,0,1chr,28,8,1,ChrN,
352,7,HARY ARY KNEN JFRAL,0,1chr,29,25,1,ChrN,
353,7,HARY ARY KNEN JFRAL,0,1chr,29,26,1,ChrN,
354,7,HARY ARY KNEN JFRAL,0,1chr,29,27,1,ChrS,
355,7,HARY ARY KNEN JFRAL,0,1chr,29,30,1,ChrN,
356,8,MHR RWY,0,hag,1,9,1,,
357,8,MHR RWY,0,zech,2,8,1,,
358,8,MHR RWY,0,mal,3,5,1,,
359,8,MHR RWY,0,song,1,4,1,,
360,8,MHR RWY,0,qoh,5,1,1,,
361,8,MHR RWY,0,esth,5,5,1,,
362,8,MHR RWY,0,esth,6,10,1,,
363,8,MHR RWY,0,dan,8,6,1,,
364,8,MHR RWY,0,1chr,12,9,1,ChrN,
365,8,MHR RWY,0,2chr,18,8,1,ChrS,
366,8,MHR RWY,0,2chr,23,12,1,ChrN,
367,8,MHR RWY,0,2chr,24,5,2,ChrN,
368,8,MHR RWY,0,2chr,35,13,1,ChrN,
369,9,BD CC,0,ezek,9,2,1,,
370,9,BD CC,0,ezek,9,3,1,,
371,9,BD CC,0,ezek,9,11,1,,
372,9,BD CC,0,ezek,10,2,1,,
373,9,BD CC,0,ezek,10,6,1,,
374,9,BD CC,0,ezek,10,7,1,,
375,9,BD CC,0,ezek,16,10,1,,
376,9,BD CC,0,ezek,16,13,1,,
377,9,BD CC,0,ezek,27,7,1,,
378,9,BD CC,0,dan,10,5,1,,
379,9,BD CC,0,dan,12,6,1,,
380,9,BD CC,0,dan,12,7,1,,
381,9,BD CC,0,1chr,15,27,1,ChrS,
382,10,BZ MLQWX CLL,0,ezek,7,21,2,,
383,10,BZ MLQWX CLL,0,ezek,23,46,1,,
384,10,BZ MLQWX CLL,0,ezek,25,7,1,,
385,10,BZ MLQWX CLL,0,ezek,26,5,1,,
386,10,BZ MLQWX CLL,0,ezek,29,19,2,,
387,10,BZ MLQWX CLL,0,ezek,34,8,1,,
388,10,BZ MLQWX CLL,0,ezek,34,22,1,,
389,10,BZ MLQWX CLL,0,ezek,34,28,1,,
390,10,BZ MLQWX CLL,0,ezek,36,4,1,,
391,10,BZ MLQWX CLL,0,ezek,36,5,1,,
392,10,BZ MLQWX CLL,0,ezek,38,12,2,,
393,10,BZ MLQWX CLL,0,ezek,38,13,3,,
394,10,BZ MLQWX CLL,0,zech,2,13,1,,
395,10,BZ MLQWX CLL,0,zech,14,1,1,,
396,10,BZ MLQWX CLL,0,esth,3,13,1,,
397,10,BZ MLQWX CLL,0,esth,8,11,1,,
398,10,BZ MLQWX CLL,0,dan,11,24,1,,
399,10,BZ MLQWX CLL,0,1chr,20,2,1,ChrN,
400,10,BZ MLQWX CLL,0,1chr,26,27,1,ChrN,
401,10,BZ MLQWX CLL,0,2chr,14,12,1,ChrN,
402,10,BZ MLQWX CLL,0,2chr,15,11,1,ChrN,
403,10,BZ MLQWX CLL,0,2chr,20,25,2,ChrN,
404,10,BZ MLQWX CLL,0,2chr,24,23,1,ChrN,
405,10,BZ MLQWX CLL,0,2chr,28,8,2,ChrN,
406,10,BZ MLQWX CLL,0,2chr,28,15,1,ChrN,
407,11,ARMWN HBJT,0,ezek,9,3,1,,
408,11,ARMWN HBJT,0,ezek,9,6,1,,
409,11,ARMWN HBJT,0,ezek,9,7,1,,
410,11,ARMWN HBJT,0,ezek,10,3,1,,
411,11,ARMWN HBJT,0,ezek,10,4,2,,
412,11,ARMWN HBJT,0,ezek,10,18,1,,
413,11,ARMWN HBJT,0,ezek,40,5,1,,
414,11,ARMWN HBJT,0,ezek,40,7,1,,
415,11,ARMWN HBJT,0,ezek,40,8,1,,
416,11,ARMWN HBJT,0,ezek,40,9,1,,
417,11,ARMWN HBJT,0,ezek,40,43,1,,
418,11,ARMWN HBJT,0,ezek,40,45,1,,
419,11,ARMWN HBJT,0,ezek,40,47,1,,
420,11,ARMWN HBJT,0,ezek,40,48,1,,
421,11,ARMWN HBJT,0,ezek,41,5,2,,
422,11,ARMWN HBJT,0,ezek,41,6,2,,
423,11,ARMWN HBJT,0,ezek,41,7,3,,
424,11,ARMWN HBJT,0,ezek,41,8,1,,
425,11,ARMWN HBJT,0,ezek,41,9,1,,
426,11,ARMWN HBJT,0,ezek,41,10,1,,
427,11,ARMWN HBJT,0,ezek,41,13,1,,
428,11,ARMWN HBJT,0,ezek,41,14,1,,
429,11,ARMWN HBJT,0,ezek,41,17,1,,
430,11,ARMWN HBJT,0,ezek,41,19,1,,
431,11,ARMWN HBJT,0,ezek,41,26,1,,
432,11,ARMWN HBJT,0,ezek,42,15,1,,
433,11,ARMWN HBJT,0,ezek,43,4,1,,
434,11,ARMWN HBJT,0,ezek,43,5,1,,
435,11,ARMWN HBJT,0,ezek,43,6,1,,
436,11,ARMWN HBJT,0,ezek,43,10,1,,
437,11,ARMWN HBJT,0,ezek,43,11,1,,
438,11,ARMWN HBJT,0,ezek,43,12,2,,
439,11,ARMWN HBJT,0,ezek,43,21,1,,
440,11,ARMWN HBJT,0,ezek,44,4,1,,
441,11,ARMWN HBJT,0,ezek,44,5,1,,
442,11,ARMWN HBJT,0,ezek,44,11,2,,
443,11,ARMWN HBJT,0,ezek,44,14,1,,
444,11,ARMWN HBJT,0,ezek,45,5,1,,
445,11,ARMWN HBJT,0,ezek,45,19,1,,
446,11,ARMWN HBJT,0,ezek,45,20,1,,
447,11,ARMWN HBJT,0,ezek,46,24,1,,
448,11,ARMWN HBJT,0,ezek,47,1,4,,
449,11,ARMWN HBJT,0,ezek,48,21,1,,
450,11,ARMWN HBJT,0,hag,1,4,1,,
451,11,ARMWN HBJT,0,hag,1,8,1,,
452,11,ARMWN HBJT,0,hag,1,9,1,,
453,11,ARMWN HBJT,0,hag,2,3,1,,
454,11,ARMWN HBJT,0,hag,2,7,1,,
455,11,ARMWN HBJT,0,hag,2,9,1,,
456,11,ARMWN HBJT,0,zech,4,9,1,,
457,11,ARMWN HBJT,0,esth,5,1,1,,
458,11,ARMWN HBJT,0,esth,7,8,1,,
459,11,ARMWN HBJT,0,ezra,3,12,2,,
460,11,ARMWN HBJT,0,neh,2,8,1,,
461,11,ARMWN HBJT,0,neh,11,12,1,,
462,11,ARMWN HBJT,0,1chr,5,36,1,ChrN,
463,11,ARMWN HBJT,0,1chr,17,4,1,ChrN,2 Sam 7:4: without H
464,11,ARMWN HBJT,0,1chr,22,5,1,ChrN,
465,11,ARMWN HBJT,0,1chr,22,19,1,ChrN,
466,11,ARMWN HBJT,0,1chr,29,4,1,ChrN,
467,11,ARMWN HBJT,0,2chr,2,4,1,ChrS,
468,11,ARMWN HBJT,0,2chr,2,8,1,ChrN,
469,11,ARMWN HBJT,0,2chr,3,4,1,ChrS,One can argue that several of the other examples in 2 Chr 3 are synoptic with 1 Kgs 6
470,11,ARMWN HBJT,0,2chr,3,5,1,ChrS,
471,11,ARMWN HBJT,0,2chr,3,6,1,ChrN,
472,11,ARMWN HBJT,0,2chr,3,7,1,ChrS,
473,11,ARMWN HBJT,0,2chr,3,8,1,ChrN,
474,11,ARMWN HBJT,0,2chr,3,11,1,ChrS,
475,11,ARMWN HBJT,0,2chr,3,12,1,ChrS,
476,11,ARMWN HBJT,0,2chr,3,13,1,ChrN,
477,11,ARMWN HBJT,0,2chr,3,15,1,ChrN,
478,11,ARMWN HBJT,0,2chr,4,22,2,ChrS,
479,11,ARMWN HBJT,0,2chr,5,7,1,ChrS,
480,11,ARMWN HBJT,0,2chr,5,13,1,ChrN,1 Kgs 8:10: BJT JHWH
481,11,ARMWN HBJT,0,2chr,6,9,2,ChrS,
482,11,ARMWN HBJT,0,2chr,6,10,1,ChrS,
483,11,ARMWN HBJT,0,2chr,6,18,1,ChrS,
484,11,ARMWN HBJT,0,2chr,6,20,1,ChrS,
485,11,ARMWN HBJT,0,2chr,6,22,1,ChrS,
486,11,ARMWN HBJT,0,2chr,6,24,1,ChrS,
487,11,ARMWN HBJT,0,2chr,6,29,1,ChrS,
488,11,ARMWN HBJT,0,2chr,6,32,1,ChrS,
489,11,ARMWN HBJT,0,2chr,6,33,1,ChrS,
490,11,ARMWN HBJT,0,2chr,6,34,1,ChrS,
491,11,ARMWN HBJT,0,2chr,6,38,1,ChrS,
492,11,ARMWN HBJT,0,2chr,7,1,1,ChrN,
493,11,ARMWN HBJT,0,2chr,7,3,1,ChrN,
494,11,ARMWN HBJT,0,2chr,7,16,1,ChrS,
495,11,ARMWN HBJT,0,2chr,7,20,1,ChrS,
496,11,ARMWN HBJT,0,2chr,7,21,2,ChrS,
497,11,ARMWN HBJT,0,2chr,8,11,1,ChrN,1 Kgs 9:24: without H and with pronominal suffix
498,11,ARMWN HBJT,0,2chr,9,3,1,ChrS,
499,11,ARMWN HBJT,0,2chr,20,9,2,ChrN,
500,11,ARMWN HBJT,0,2chr,23,7,1,ChrN,
501,11,ARMWN HBJT,0,2chr,23,10,3,ChrS,
502,11,ARMWN HBJT,0,2chr,28,7,1,ChrN,
503,11,ARMWN HBJT,0,2chr,33,7,1,ChrN,
504,11,ARMWN HBJT,0,2chr,34,8,1,ChrN,
505,11,ARMWN HBJT,0,2chr,34,10,1,ChrS,
506,11,ARMWN HBJT,0,2chr,34,11,1,ChrS,
507,11,ARMWN HBJT,0,2chr,35,3,1,ChrN,
508,11,ARMWN HBJT,0,2chr,35,20,1,ChrN,
509,11,ARMWN HBJT,0,2chr,36,19,1,ChrN,
510,12,AWYR,0,ezek,28,4,1,,
511,12,AWYR,0,ezra,2,69,1,,
512,12,AWYR,0,neh,7,69,1,,
513,12,AWYR,0,neh,7,70,1,,
514,12,AWYR,0,neh,12,44,1,,
515,12,AWYR,0,neh,13,12,1,,
516,12,AWYR,0,neh,13,13,1,,
517,12,AWYR,0,1chr,9,26,1,ChrN,
518,12,AWYR,0,1chr,26,20,2,ChrN,
519,12,AWYR,0,1chr,26,22,1,ChrN,
520,12,AWYR,0,1chr,26,24,1,ChrN,
521,12,AWYR,0,1chr,26,26,1,ChrN,
522,12,AWYR,0,1chr,27,25,2,ChrN,
523,12,AWYR,0,1chr,27,27,1,ChrN,
524,12,AWYR,0,1chr,27,28,1,ChrN,
525,12,AWYR,0,1chr,28,12,2,ChrN,
526,12,AWYR,0,1chr,29,8,1,ChrN,
527,12,AWYR,0,2chr,5,1,1,ChrS,
528,12,AWYR,0,2chr,8,15,1,ChrN,
529,12,AWYR,0,2chr,11,11,1,ChrN,
530,12,AWYR,0,2chr,12,9,2,ChrS,
531,12,AWYR,0,2chr,16,2,1,ChrS,
532,12,AWYR,0,2chr,25,24,1,ChrS,
533,12,AWYR,0,2chr,32,27,1,ChrN,
534,12,AWYR,0,2chr,36,18,2,ChrN,
535,13,DBJR KPRT QDC HQDCJM,0,ezek,41,4,1,,
536,13,DBJR KPRT QDC HQDCJM,0,ezek,45,3,1,,
537,13,DBJR KPRT QDC HQDCJM,0,dan,9,24,1,,
538,13,DBJR KPRT QDC HQDCJM,0,1chr,6,34,1,ChrN,
539,13,DBJR KPRT QDC HQDCJM,0,2chr,3,16,1,ChrN,
540,13,DBJR KPRT QDC HQDCJM,0,2chr,4,20,1,ChrS,
541,13,DBJR KPRT QDC HQDCJM,0,2chr,4,22,1,ChrS,
542,13,DBJR KPRT QDC HQDCJM,0,2chr,5,7,2,ChrS,
543,13,DBJR KPRT QDC HQDCJM,0,2chr,5,9,1,ChrS,
544,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,5,11,1,,
545,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,8,6,1,,
546,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,8,14,1,,
547,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,8,16,1,,
548,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,9,3,1,,
549,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,9,6,2,,
550,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,9,7,1,,
551,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,10,3,1,,
552,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,10,4,2,,
553,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,10,18,1,,
554,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,10,19,1,,
555,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,11,1,1,,
556,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,23,38,1,,
557,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,23,39,2,,
558,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,24,21,1,,
559,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,25,3,1,,
560,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,37,26,1,,
561,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,37,28,1,,
562,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,40,5,1,,
563,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,40,7,1,,
564,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,40,8,1,,
565,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,40,9,1,,
566,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,40,43,1,,
567,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,40,45,1,,
568,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,40,47,1,,
569,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,40,48,1,,
570,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,41,5,2,,
571,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,41,6,2,,
572,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,41,7,3,,
573,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,41,8,1,,
574,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,41,9,2,,
575,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,41,10,1,,
576,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,41,13,1,,
577,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,41,14,1,,
578,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,41,17,1,,
579,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,41,19,1,,
580,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,41,26,1,,
581,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,42,15,1,,
582,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,43,4,1,,
583,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,43,5,1,,
584,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,43,6,1,,
585,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,43,10,1,,
586,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,43,11,1,,
587,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,43,12,2,,
588,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,43,21,2,,
589,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,44,1,1,,
590,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,44,4,2,,
591,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,44,5,3,,
592,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,44,7,2,,
593,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,44,8,1,,
594,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,44,9,1,,
595,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,44,11,3,,
596,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,44,14,1,,
597,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,44,15,1,,
598,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,44,16,1,,
599,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,44,17,1,,
600,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,45,3,1,,
601,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,45,4,3,,
602,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,45,5,1,,
603,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,45,18,1,,
604,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,45,19,1,,
605,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,45,20,1,,
606,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,46,24,1,,
607,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,47,1,4,,
608,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,47,12,1,,
609,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,48,8,1,,
610,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,48,10,1,,
611,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezek,48,21,2,,
612,14,BJT (JHJH ALHJM) MQDC (JHJH),0,hag,1,2,1,,
613,14,BJT (JHJH ALHJM) MQDC (JHJH),0,hag,1,4,1,,
614,14,BJT (JHJH ALHJM) MQDC (JHJH),0,hag,1,8,1,,
615,14,BJT (JHJH ALHJM) MQDC (JHJH),0,hag,1,9,1,,
616,14,BJT (JHJH ALHJM) MQDC (JHJH),0,hag,1,14,1,,
617,14,BJT (JHJH ALHJM) MQDC (JHJH),0,hag,2,3,1,,
618,14,BJT (JHJH ALHJM) MQDC (JHJH),0,hag,2,7,1,,
619,14,BJT (JHJH ALHJM) MQDC (JHJH),0,hag,2,9,1,,
620,14,BJT (JHJH ALHJM) MQDC (JHJH),0,zech,1,16,1,,
621,14,BJT (JHJH ALHJM) MQDC (JHJH),0,zech,3,7,1,,
622,14,BJT (JHJH ALHJM) MQDC (JHJH),0,zech,4,9,1,,
623,14,BJT (JHJH ALHJM) MQDC (JHJH),0,zech,5,11,1,,
624,14,BJT (JHJH ALHJM) MQDC (JHJH),0,zech,7,3,1,,
625,14,BJT (JHJH ALHJM) MQDC (JHJH),0,zech,8,9,1,,
626,14,BJT (JHJH ALHJM) MQDC (JHJH),0,zech,9,8,1,,
627,14,BJT (JHJH ALHJM) MQDC (JHJH),0,zech,11,13,1,,
628,14,BJT (JHJH ALHJM) MQDC (JHJH),0,zech,14,20,1,,
629,14,BJT (JHJH ALHJM) MQDC (JHJH),0,zech,14,21,1,,
630,14,BJT (JHJH ALHJM) MQDC (JHJH),0,mal,3,10,1,,
631,14,BJT (JHJH ALHJM) MQDC (JHJH),0,qoh,4,17,1,,
632,14,BJT (JHJH ALHJM) MQDC (JHJH),0,dan,1,2,2,,
633,14,BJT (JHJH ALHJM) MQDC (JHJH),0,dan,8,11,1,,
634,14,BJT (JHJH ALHJM) MQDC (JHJH),0,dan,9,17,1,,
635,14,BJT (JHJH ALHJM) MQDC (JHJH),0,dan,11,31,1,,
636,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezra,1,2,1,,
637,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezra,1,3,1,,
638,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezra,1,4,1,,
639,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezra,1,5,1,,
640,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezra,1,7,2,,
641,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezra,2,68,2,,
642,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezra,3,8,2,,
643,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezra,3,9,1,,
644,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezra,3,11,1,,
645,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezra,3,12,2,,
646,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezra,4,3,1,,
647,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezra,6,22,1,,
648,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezra,7,27,1,,
649,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezra,8,17,1,,
650,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezra,8,25,1,,
651,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezra,8,29,1,,
652,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezra,8,30,1,,
653,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezra,8,33,1,,
654,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezra,8,36,1,,
655,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezra,9,9,1,,
656,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezra,10,1,1,,
657,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezra,10,6,1,,
658,14,BJT (JHJH ALHJM) MQDC (JHJH),0,ezra,10,9,1,,
659,14,BJT (JHJH ALHJM) MQDC (JHJH),0,neh,2,8,1,,
660,14,BJT (JHJH ALHJM) MQDC (JHJH),0,neh,6,10,1,,
661,14,BJT (JHJH ALHJM) MQDC (JHJH),0,neh,8,16,1,,
662,14,BJT (JHJH ALHJM) MQDC (JHJH),0,neh,10,33,1,,
663,14,BJT (JHJH ALHJM) MQDC (JHJH),0,neh,10,34,1,,
664,14,BJT (JHJH ALHJM) MQDC (JHJH),0,neh,10,35,1,,
665,14,BJT (JHJH ALHJM) MQDC (JHJH),0,neh,10,36,1,,
666,14,BJT (JHJH ALHJM) MQDC (JHJH),0,neh,10,37,2,,
667,14,BJT (JHJH ALHJM) MQDC (JHJH),0,neh,10,38,1,,
668,14,BJT (JHJH ALHJM) MQDC (JHJH),0,neh,10,39,1,,
669,14,BJT (JHJH ALHJM) MQDC (JHJH),0,neh,10,40,2,,
670,14,BJT (JHJH ALHJM) MQDC (JHJH),0,neh,11,11,1,,
671,14,BJT (JHJH ALHJM) MQDC (JHJH),0,neh,11,16,1,,
672,14,BJT (JHJH ALHJM) MQDC (JHJH),0,neh,11,22,1,,
673,14,BJT (JHJH ALHJM) MQDC (JHJH),0,neh,12,40,1,,
674,14,BJT (JHJH ALHJM) MQDC (JHJH),0,neh,13,4,1,,
675,14,BJT (JHJH ALHJM) MQDC (JHJH),0,neh,13,7,1,,
676,14,BJT (JHJH ALHJM) MQDC (JHJH),0,neh,13,9,1,,
677,14,BJT (JHJH ALHJM) MQDC (JHJH),0,neh,13,11,1,,
678,14,BJT (JHJH ALHJM) MQDC (JHJH),0,neh,13,14,1,,
679,14,BJT (JHJH ALHJM) MQDC (JHJH),0,1chr,5,36,1,ChrN,
680,14,BJT (JHJH ALHJM) MQDC (JHJH),0,1chr,6,16,1,ChrN,
681,14,BJT (JHJH ALHJM) MQDC (JHJH),0,1chr,6,17,1,ChrN,
682,14,BJT (JHJH ALHJM) MQDC (JHJH),0,1chr,6,33,1,ChrN,
683,14,BJT (JHJH ALHJM) MQDC (JHJH),0,1chr,9,11,1,ChrN,
684,14,BJT (JHJH ALHJM) MQDC (JHJH),0,1chr,9,13,1,ChrN,
685,14,BJT (JHJH ALHJM) MQDC (JHJH),0,1chr,9,23,2,ChrN,
686,14,BJT (JHJH ALHJM) MQDC (JHJH),0,1chr,9,26,1,ChrN,
687,14,BJT (JHJH ALHJM) MQDC (JHJH),0,1chr,9,27,1,ChrN,
688,14,BJT (JHJH ALHJM) MQDC (JHJH),0,1chr,10,10,2,ChrS,
689,14,BJT (JHJH ALHJM) MQDC (JHJH),0,1chr,14,1,1,ChrS,
690,14,BJT (JHJH ALHJM) MQDC (JHJH),0,1chr,17,4,1,ChrS,
691,14,BJT (JHJH ALHJM) MQDC (JHJH),0,1chr,17,5,1,ChrS,
692,14,BJT (JHJH ALHJM) MQDC (JHJH),0,1chr,17,6,1,ChrS,
693,14,BJT (JHJH ALHJM) MQDC (JHJH),0,1chr,17,12,1,ChrS,
694,14,BJT (JHJH ALHJM) MQDC (JHJH),0,1chr,22,1,1,ChrN,
695,14,BJT (JHJH ALHJM) MQDC (JHJH),0,1chr,22,2,1,ChrN,
696,14,BJT (JHJH ALHJM) MQDC (JHJH),0,1chr,22,5,1,ChrN,
697,14,BJT (JHJH ALHJM) MQDC (JHJH),0,1chr,22,6,1,ChrN,
698,14,BJT (JHJH ALHJM) MQDC (JHJH),0,1chr,22,7,1,ChrN,
699,14,BJT (JHJH ALHJM) MQDC (JHJH),0,1chr,22,8,1,ChrN,
700,14,BJT (JHJH ALHJM) MQDC (JHJH),0,1chr,22,10,1,ChrN,
701,14,BJT (JHJH ALHJM) MQDC (JHJH),0,1chr,22,11,1,ChrN,
702,14,BJT (JHJH ALHJM) MQDC (JHJH),0,1chr,22,14,1,ChrN,
703,14,BJT (JHJH ALHJM) MQDC (JHJH),0,1chr,22,19,2,ChrN,
704,14,BJT (JHJH ALHJM) MQDC (JHJH),0,1chr,23,4,1,ChrN,
705,14,BJT (JHJH ALHJM) MQDC (JHJH),0,1chr,23,24,1,ChrN,
706,14,BJT (JHJH ALHJM) MQDC (JHJH),0,1chr,23,28,2,ChrN,
707,14,BJT (JHJH ALHJM) MQDC (JHJH),0,1chr,23,32,1,ChrN,
708,14,BJT (JHJH ALHJM) MQDC (JHJH),0,1chr,24,19,1,ChrN,
709,14,BJT (JHJH ALHJM) MQDC (JHJH),0,1chr,25,6,2,ChrN,
710,14,BJT (JHJH ALHJM) MQDC (JHJH),0,1chr,26,12,1,ChrN,
711,14,BJT (JHJH ALHJM) MQDC (JHJH),0,1chr,26,20,1,ChrN,
712,14,BJT (JHJH ALHJM) MQDC (JHJH),0,1chr,26,22,1,ChrN,
713,14,BJT (JHJH ALHJM) MQDC (JHJH),0,1chr,26,27,1,ChrN,
714,14,BJT (JHJH ALHJM) MQDC (JHJH),0,1chr,28,2,1,ChrN,
715,14,BJT (JHJH ALHJM) MQDC (JHJH),0,1chr,28,3,1,ChrN,
716,14,BJT (JHJH ALHJM) MQDC (JHJH),0,1chr,28,6,1,ChrN,
